year,mileage,insurance,gearbox_type,gearbox_health,motor_status,body_status,chassis_status,brand,car_age,yearly_mileage,has_insurance,price
2005.0,290000,9,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,peugeot_pars,21.0,13181.818181818182,1,620000000.0
2024.0,20000,4,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,2.0,6666.666666666667,1,2350000000.0
2018.0,92000,12,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,kia_cerato,8.0,10222.222222222223,1,3490000000.0
2016.0,111000,0,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,10.0,10090.90909090909,0,3690000000.0
2009.0,282000,7,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,17.0,15666.666666666666,1,3890000000.0
2023.0,37000,2,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,3.0,9250.0,1,1000.0
2010.0,260000,10,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۳ ناحیه,سالم و پلمپ,kia_cerato,16.0,15294.117647058823,1,2850000000.0
2022.0,90000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,4.0,18000.0,1,3090000000.0
2015.0,150000,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,11.0,12500.0,1,2470000000.0
2023.0,66000,0,اتوماتیک,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,mvm_x22,3.0,16500.0,0,2100000000.0
2017.0,190000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,9.0,19000.0,1,925000000.0
2011.0,215000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,15.0,13437.5,1,820000000.0
2022.0,40000,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,4.0,8000.0,1,1000000000.0
2014.0,290000,6,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,peugeot_pars,12.0,22307.69230769231,1,1300000000.0
2023.0,56000,12,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,3.0,14000.0,1,2100000000.0
2024.0,44000,4,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,2.0,14666.666666666666,1,1920000000.0
2023.0,37000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,3.0,9250.0,0,2230000000.0
2019.0,49000,10,اتوماتیک,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,kia_cerato,7.0,6125.0,1,4150000000.0
2009.0,260000,0,دنده‌ای,سالم و پلمپ,سالم,صافکاری بی‌رنگ,سالم و پلمپ,pride_131,17.0,14444.444444444445,0,420000000.0
2022.0,55000,5,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,4.0,11000.0,1,2360000000.0
2015.0,143000,0,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,11.0,11916.666666666666,0,2900000000.0
2008.0,300000,12,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۴ ناحیه,سالم و پلمپ,peugeot_pars,18.0,15789.473684210527,1,820000000.0
2017.0,172000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,9.0,17200.0,1,1700000000.0
2016.0,340000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,10.0,30909.090909090908,1,1360000000.0
2015.0,176000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,11.0,14666.666666666666,1,1135000000.0
2018.0,95000,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,8.0,10555.555555555555,1,980000000.0
2026.0,0,12,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,0.0,0.0,1,2650000000.0
2023.0,65000,12,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,3.0,16250.0,1,2080000000.0
2018.0,206000,12,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,dena,8.0,22888.88888888889,1,1370000000.0
2026.0,7000,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,0.0,7000.0,1,2100000000.0
2018.0,64000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,8.0,7111.111111111111,1,1890000000.0
2024.0,26000,9,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,2.0,8666.666666666666,1,1500000000.0
2003.0,400000,5,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,pride_131,23.0,16666.666666666668,1,265000000.0
2020.0,150000,0,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,peugeot_pars,6.0,21428.571428571428,0,1430000000.0
2025.0,2400,11,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,1.0,1200.0,1,2030000000.0
2019.0,135000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,7.0,16875.0,1,2750000000.0
2012.0,300000,0,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,pride_131,14.0,20000.0,0,453000000.0
2022.0,88000,1,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,quick,4.0,17600.0,1,910000000.0
2017.0,22000,9,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,9.0,2200.0,1,3900000000.0
2023.0,67000,7,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,3.0,16750.0,1,1550000000.0
2023.0,45000,4,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,3.0,11250.0,1,2380000000.0
2023.0,38000,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,3.0,9500.0,1,2050000000.0
2026.0,20000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,0.0,20000.0,0,2400000000.0
2009.0,300000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,17.0,16666.666666666668,0,440000000.0
2016.0,58000,8,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,10.0,5272.727272727273,1,3200000000.0
2021.0,22000,2,اتوماتیک,سالم و پلمپ,سالم,صافکاری بی‌رنگ,سالم و پلمپ,jac_s5,5.0,3666.6666666666665,1,3700000000.0
2023.0,50000,7,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,3.0,12500.0,1,3460000000.0
2015.0,245000,6,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,dena,11.0,20416.666666666668,1,1300000000.0
2022.0,72000,5,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,4.0,14400.0,1,975000000.0
2018.0,181000,9,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,8.0,20111.11111111111,1,715000000.0
2023.0,62000,10,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,3.0,15500.0,1,1065000000.0
2017.0,230000,12,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۵ ناحیه,سالم و پلمپ,jac_s5,9.0,23000.0,1,2400000000.0
2023.0,120000,0,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,kia_cerato,3.0,30000.0,0,1000.0
2008.0,390000,3,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,18.0,20526.315789473683,1,3350000000.0
2015.0,137000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,11.0,11416.666666666666,0,4520000000.0
2014.0,315200,11,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,renault_tondar-90,12.0,24246.153846153848,1,1295000000.0
2017.0,181000,11,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,9.0,18100.0,1,695000000.0
2023.0,40000,11,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,quick,3.0,10000.0,1,900000000.0
2007.0,220000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,19.0,11000.0,1,640000000.0
2018.0,140000,9,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,8.0,15555.555555555555,1,3700000000.0
2025.0,13000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,1.0,6500.0,1,1980000000.0
2015.0,250000,2,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,ضربه‌خورده,dena,11.0,20833.333333333332,1,985000000.0
2017.0,200000,5,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,9.0,20000.0,1,1450000000.0
2018.0,71000,12,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,8.0,7888.888888888889,1,2830000000.0
2018.0,190000,10,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,peugeot_206,8.0,21111.11111111111,1,980000000.0
2018.0,170000,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,8.0,18888.88888888889,1,1680000000.0
2011.0,199000,3,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,pride_131,15.0,12437.5,1,518000000.0
2016.0,200000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,10.0,18181.81818181818,1,1380000000.0
2018.0,90000,10,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,8.0,10000.0,1,4000000000.0
2020.0,100000,1,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,6.0,14285.714285714286,1,1000000000.0
2017.0,200000,8,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,9.0,20000.0,1,298500000.0
2010.0,350000,5,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,pride_131,16.0,20588.235294117647,1,348000000.0
2015.0,125000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,11.0,10416.666666666666,0,2350000000.0
2012.0,400000,3,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,14.0,26666.666666666668,1,465000000.0
2023.0,0,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,3.0,0.0,0,2170000000.0
2008.0,190000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,18.0,10000.0,1,3400000000.0
2021.0,220000,11,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,5.0,36666.666666666664,1,1800000000.0
2023.0,55000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,3.0,13750.0,1,2250000000.0
2017.0,56000,0,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,renault_tondar-90,9.0,5600.0,0,1350000000.0
2020.0,119000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,6.0,17000.0,1,3400000000.0
2017.0,131000,1,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,9.0,13100.0,1,1870000000.0
2025.0,0,7,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,1.0,0.0,1,1160000000.0
2009.0,250000,9,دنده‌ای,سالم و پلمپ,سالم,تمام‌رنگ,ضربه‌خورده,peugeot_pars,17.0,13888.888888888889,1,670000000.0
2007.0,60000,12,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,pride_131,19.0,3000.0,1,330000000.0
2015.0,270500,7,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,11.0,22541.666666666668,1,1450000000.0
2023.0,46000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,3.0,11500.0,1,2195000000.0
2018.0,148000,0,اتوماتیک,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,kia_cerato,8.0,16444.444444444445,0,3425000000.0
2019.0,123000,3,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,7.0,15375.0,1,750000000.0
2023.0,27000,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,3.0,6750.0,1,1350000000.0
2015.0,212000,2,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۵ ناحیه,سالم و پلمپ,kia_cerato,11.0,17666.666666666668,1,2650000000.0
2011.0,270000,10,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,renault_tondar-90,15.0,16875.0,1,950000000.0
2018.0,83000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,8.0,9222.222222222223,1,1800000000.0
2022.0,36000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,4.0,7200.0,0,1850000000.0
2002.0,400000,0,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,peugeot_206,24.0,16000.0,0,600000000.0
2018.0,230000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,8.0,25555.555555555555,0,1800000000.0
2012.0,350000,6,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,pride_131,14.0,23333.333333333332,1,468000000.0
2020.0,145000,3,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,peugeot_pars,6.0,20714.285714285714,1,1300000000.0
2011.0,350000,7,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,ضربه‌خورده,peugeot_pars,15.0,21875.0,1,810000000.0
2025.0,0,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,1.0,0.0,0,10000.0
2017.0,225000,7,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,peugeot_206,9.0,22500.0,1,925000000.0
2016.0,155000,9,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,10.0,14090.90909090909,1,1720000000.0
2022.0,100000,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,4.0,20000.0,1,1700000000.0
2020.0,80000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,6.0,11428.57142857143,0,3700000000.0
2013.0,255000,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,13.0,18214.285714285714,1,895000000.0
2010.0,300000,5,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,pride_131,16.0,17647.058823529413,1,385000000.0
2018.0,135000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,8.0,15000.0,1,1450000000.0
2015.0,160000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,11.0,13333.333333333334,1,1050000000.0
2005.0,250000,11,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,peugeot_pars,21.0,11363.636363636364,1,689000000.0
2024.0,75000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,2.0,25000.0,1,2150000000.0
2023.0,13000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,3.0,3250.0,1,2048000000.0
2013.0,20000,12,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,peugeot_pars,13.0,1428.5714285714287,1,1150000000.0
2017.0,200000,12,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,9.0,20000.0,1,1600000000.0
2023.0,34000,1,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,3.0,8500.0,1,1170000000.0
2011.0,213000,11,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,peugeot_pars,15.0,13312.5,1,770000000.0
2021.0,97761,6,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,quick,5.0,16293.5,1,850000000.0
2022.0,78000,6,اتوماتیک,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,mvm_x22,4.0,15600.0,1,2000000000.0
2019.0,124000,12,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,7.0,15500.0,1,3250000000.0
2018.0,179000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,ضربه‌خورده,pride_131,8.0,19888.88888888889,0,615000000.0
2010.0,400,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,16.0,23.529411764705884,0,885000000.0
2016.0,250000,4,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,jac_s5,10.0,22727.272727272728,1,2100000000.0
2021.0,7800,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,5.0,1300.0,0,3650000000.0
