year,mileage,insurance,gearbox_type,gearbox_health,motor_status,body_status,chassis_status,brand,car_age,yearly_mileage,has_insurance,price
2010.0,400000,6,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,peugeot_pars,16.0,23529.41176470588,1,700000000.0
2026.0,30000,7,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,0.0,30000.0,1,2580000000.0
2020.0,19000,9,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,6.0,2714.285714285714,1,3250000000.0
2021.0,91000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,5.0,15166.666666666666,0,1800000000.0
2021.0,75000,10,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,5.0,12500.0,1,2040000000.0
2016.0,60000,7,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,10.0,5454.545454545455,1,3480000000.0
2015.0,200000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,11.0,16666.666666666668,1,1950000000.0
2009.0,160000,9,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,peugeot_pars,17.0,8888.888888888889,1,900000000.0
2002.0,100000,7,دنده‌ای,سالم و پلمپ,سالم,تمام‌رنگ,سالم و پلمپ,peugeot_pars,24.0,4000.0,1,1000000.0
2025.0,4000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,1.0,2000.0,0,2450000000.0
2022.0,51000,1,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,peugeot_206,4.0,10200.0,1,1300000000.0
2019.0,57000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,7.0,7125.0,1,3300000000.0
2008.0,345000,11,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,renault_tondar-90,18.0,18157.894736842107,1,795000000.0
2016.0,200000,7,دنده‌ای,سالم و پلمپ,سالم,صافکاری بی‌رنگ,سالم و پلمپ,renault_tondar-90,10.0,18181.81818181818,1,1310000000.0
2019.0,100000,6,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,dena,7.0,12500.0,1,1445000000.0
2017.0,116000,9,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,9.0,11600.0,1,2420000000.0
2015.0,30000,9,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,peugeot_pars,11.0,2500.0,1,1210000000.0
2009.0,137000,9,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,17.0,7611.111111111111,1,1100000000.0
2026.0,54,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,0.0,54.0,1,1250000000.0
2023.0,70000,8,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,quick,3.0,17500.0,1,9560000.0
2007.0,185000,7,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,19.0,9250.0,1,3920000000.0
2007.0,300000,11,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۵ ناحیه,سالم و پلمپ,peugeot_206,19.0,15000.0,1,585000000.0
2022.0,76000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,4.0,15200.0,1,2100000000.0
2024.0,49000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,2.0,16333.333333333334,1,2190000000.0
2011.0,82138,7,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,15.0,5133.625,1,460000000.0
2008.0,150000,9,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۳ ناحیه,سالم و پلمپ,kia_cerato,18.0,7894.736842105263,1,2300000000.0
2016.0,220000,12,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,peugeot_pars,10.0,20000.0,1,940000000.0
2020.0,140000,6,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,peugeot_206,6.0,20000.0,1,1120000000.0
2014.0,128000,11,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,12.0,9846.153846153846,1,1100000000.0
2018.0,180000,12,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,8.0,20000.0,1,2800000000.0
2011.0,174000,0,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,renault_tondar-90,15.0,10875.0,0,1000000000.0
2020.0,100000,10,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,6.0,14285.714285714286,1,1590000000.0
2016.0,75000,5,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,peugeot_206,10.0,6818.181818181818,1,1200000000.0
2017.0,176000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,9.0,17600.0,1,1680000000.0
2016.0,120,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,10.0,10.909090909090908,0,2550000000.0
2022.0,22200,7,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,4.0,4440.0,1,3900000000.0
2008.0,215000,5,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,18.0,11315.78947368421,1,950000000.0
2017.0,140000,6,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,mvm_x22,9.0,14000.0,1,1590000000.0
2015.0,168000,5,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,11.0,14000.0,1,2970000000.0
2022.0,100000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,4.0,20000.0,0,890000000.0
2011.0,390000,7,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,15.0,24375.0,1,445000000.0
2008.0,350000,2,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,peugeot_pars,18.0,18421.052631578947,1,675000000.0
2012.0,180000,0,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,renault_tondar-90,14.0,12000.0,0,1130000000.0
2020.0,109000,6,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,mvm_x22,6.0,15571.42857142857,1,1705000000.0
2015.0,250000,9,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۳ ناحیه,سالم و پلمپ,kia_cerato,11.0,20833.333333333332,1,1850000000.0
2011.0,400000,6,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,renault_tondar-90,15.0,25000.0,1,1030000000.0
2023.0,60000,10,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,3.0,15000.0,1,2160000000.0
2021.0,60000,5,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,5.0,10000.0,1,880000000.0
2018.0,137000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,8.0,15222.222222222223,1,1470000000.0
2009.0,295000,10,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,renault_tondar-90,17.0,16388.88888888889,1,870000000.0
2021.0,117000,9,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,dena,5.0,19500.0,1,1800000000.0
2017.0,170000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,9.0,17000.0,1,1567000000.0
2022.0,51500,8,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,quick,4.0,10300.0,1,955000000.0
2017.0,270000,5,دنده‌ای,سالم و پلمپ,سالم,تمام‌رنگ,سالم و پلمپ,peugeot_pars,9.0,27000.0,1,1070000000.0
2023.0,46000,4,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,3.0,11500.0,1,2100000000.0
2009.0,198000,7,اتوماتیک,تعمیر شده,سالم,دوررنگ,سالم و پلمپ,peugeot_206,17.0,11000.0,1,930000000.0
2023.0,39000,9,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,3.0,9750.0,1,2200000000.0
2010.0,220000,7,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,peugeot_206,16.0,12941.176470588236,1,775000000.0
2017.0,100000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,9.0,10000.0,1,1600000000.0
2015.0,370000,12,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,peugeot_206,11.0,30833.333333333332,1,1100000000.0
2023.0,63000,5,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,3.0,15750.0,1,1000000000.0
2021.0,120000,12,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,5.0,20000.0,1,1980000000.0
2015.0,280000,10,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,renault_tondar-90,11.0,23333.333333333332,1,1350000.0
2026.0,0,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,0.0,0.0,0,2350000000.0
2014.0,350000,8,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,peugeot_pars,12.0,26923.076923076922,1,920000000.0
2015.0,240000,4,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,11.0,20000.0,1,2050000000.0
2025.0,13000,5,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,1.0,6500.0,1,1135000000.0
2009.0,330000,8,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,peugeot_pars,17.0,18333.333333333332,1,770000000.0
2018.0,66500,0,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,8.0,7388.888888888889,0,4000000000.0
2020.0,160000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,6.0,22857.14285714286,1,790000000.0
1993.0,210000,0,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,pride_131,33.0,6176.470588235294,0,280000000.0
2022.0,61000,10,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,4.0,12200.0,1,1490000000.0
2016.0,153000,8,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,10.0,13909.09090909091,1,2450000000.0
2016.0,200000,8,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,10.0,18181.81818181818,1,2440000000.0
2023.0,84000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,3.0,21000.0,1,960000.0
2003.0,360000,10,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,peugeot_206,23.0,15000.0,1,530000000.0
2008.0,280000,8,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۴ ناحیه,سالم و پلمپ,hyundai_santafe-ix45,18.0,14736.842105263158,1,3490000000.0
2015.0,190000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,11.0,15833.333333333334,1,2350000000.0
2010.0,237000,11,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,renault_tondar-90,16.0,13941.176470588236,1,1130000000.0
2010.0,300000,9,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۴ ناحیه,سالم و پلمپ,kia_cerato,16.0,17647.058823529413,1,2400000000.0
2016.0,360000,2,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,10.0,32727.272727272728,1,530000000.0
2024.0,30000,0,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,2.0,10000.0,0,1700000000.0
2018.0,150000,6,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,kia_cerato,8.0,16666.666666666668,1,3240000000.0
2015.0,135000,7,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۵ ناحیه,سالم و پلمپ,renault_tondar-90,11.0,11250.0,1,1160000000.0
2008.0,364000,9,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,18.0,19157.894736842107,1,980000000.0
2019.0,215000,11,دنده‌ای,تعمیر شده,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,7.0,26875.0,1,735000000.0
2014.0,350000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,12.0,26923.076923076922,1,595000000.0
2016.0,99000,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,10.0,9000.0,1,2290000.0
2006.0,400000,10,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,peugeot_206,20.0,19047.619047619046,1,630000000.0
2016.0,218000,7,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,10.0,19818.18181818182,1,1150000000.0
2016.0,160000,7,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,10.0,14545.454545454546,1,660000000.0
2014.0,220000,2,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,12.0,16923.076923076922,1,1190000000.0
2018.0,156000,11,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,8.0,17333.333333333332,1,2000000000.0
2003.0,244000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,23.0,10166.666666666666,1,600000000.0
2025.0,8500,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,1.0,4250.0,1,2350000000.0
2019.0,142000,1,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,pride_131,7.0,17750.0,1,625000000.0
2014.0,106000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,ضربه‌خورده,pride_131,12.0,8153.846153846154,1,450000000.0
2021.0,70,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,5.0,11.666666666666666,1,1600000000.0
2022.0,55000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,4.0,11000.0,1,1950000000.0
2021.0,101000,0,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,5.0,16833.333333333332,0,2000000000.0
2015.0,165000,4,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,11.0,13750.0,1,2980000000.0
2017.0,162000,0,اتوماتیک,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,kia_cerato,9.0,16200.0,0,3650000000.0
2009.0,390000,1,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,17.0,21666.666666666668,1,730000000.0
2007.0,146000,3,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,ضربه‌خورده,pride_131,19.0,7300.0,1,350000000.0
2022.0,70000,10,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,4.0,14000.0,1,1950000000.0
2015.0,147000,9,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,11.0,12250.0,1,4930000000.0
2017.0,128000,0,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۳ ناحیه,سالم و پلمپ,kia_cerato,9.0,12800.0,0,4485000000.0
2017.0,170000,9,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,9.0,17000.0,1,2550000000.0
2011.0,196000,6,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,ضربه‌خورده,peugeot_206,15.0,12250.0,1,714000000.0
2023.0,83000,2,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,dena,3.0,20750.0,1,1600000000.0
2017.0,98000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,9.0,9800.0,1,2400000000.0
2016.0,135000,3,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,10.0,12272.727272727272,1,1490000000.0
2022.0,30000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,4.0,6000.0,1,1710000000.0
2008.0,400000,9,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,18.0,21052.63157894737,1,415000000.0
2022.0,111,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,4.0,22.2,0,910000000.0
2024.0,33000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,2.0,11000.0,1,2200000000.0
2017.0,118000,3,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۴ ناحیه,سالم و پلمپ,renault_tondar-90,9.0,11800.0,1,1335000000.0
2017.0,170000,5,دنده‌ای,سالم و پلمپ,سالم,تمام‌رنگ,سالم و پلمپ,mvm_x22,9.0,17000.0,1,1580000000.0
2018.0,145000,10,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,jac_s5,8.0,16111.111111111111,1,2780000000.0
2025.0,1000,5,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,1.0,500.0,1,2100000000.0
2018.0,93000,0,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,hyundai_santafe-ix45,8.0,10333.333333333334,0,3850000000.0
2020.0,160000,5,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,6.0,22857.14285714286,1,3000000000.0
2022.0,65000,11,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,4.0,13000.0,1,940000000.0
2016.0,290000,9,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,10.0,26363.636363636364,1,635000000.0
2019.0,87000,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,7.0,10875.0,1,1550000000.0
2013.0,320000,12,دنده‌ای,سالم و پلمپ,سالم,تمام‌رنگ,سالم و پلمپ,renault_tondar-90,13.0,22857.14285714286,1,970000000.0
2017.0,165000,0,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۳ ناحیه,سالم و پلمپ,kia_cerato,9.0,16500.0,0,3050000000.0
2022.0,65000,7,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,4.0,13000.0,1,1420000000.0
2018.0,115000,6,اتوماتیک,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,peugeot_pars,8.0,12777.777777777777,1,1475000000.0
2025.0,0,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,1.0,0.0,0,1100000000.0
2011.0,45000,3,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,renault_tondar-90,15.0,2812.5,1,1550000000.0
2016.0,167000,1,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,10.0,15181.818181818182,1,3500000000.0
2020.0,170000,6,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,peugeot_pars,6.0,24285.714285714286,1,1280000000.0
2009.0,390000,2,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,17.0,21666.666666666668,1,890000000.0
2016.0,134000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,10.0,12181.818181818182,1,1150000000.0
2002.0,328056,5,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,peugeot_206,24.0,13122.24,1,470000000.0
2017.0,132000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,9.0,13200.0,1,10000.0
2017.0,94000,10,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,9.0,9400.0,1,1495000000.0
2020.0,136000,9,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,6.0,19428.571428571428,1,1310000000.0
2017.0,174000,1,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,9.0,17400.0,1,1730000000.0
2011.0,300000,9,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,renault_tondar-90,15.0,18750.0,1,849000000.0
